location_id,city,country
118,Martuni,Azerbaijan
119,Masazir,Azerbaijan
120,Stepanakert,Azerbaijan
121,Sumgait,Azerbaijan
122,Nassau,Bahamas
123,Arad,Bahrain
124,East Riffa,Bahrain
125,Isa Town,Bahrain
126,Manama,Bahrain
127,Muharraq,Bahrain
128,Riffa,Bahrain
129,Chittagong,Bangladesh
130,Dhaka,Bangladesh
131,Jessore,Bangladesh
132,Nilphamari Sadar,Bangladesh
133,Rajshahi,Bangladesh
134,Sylhet,Bangladesh
135,Black Rock,Barbados
136,Bridgetown,Barbados
137,Wildey,Barbados
138,Borisov,Belarus
139,Brest,Belarus
140,Grodno,Belarus
141,Homel,Belarus
142,Maladzyechna,Belarus
143,Minsk,Belarus
144,Vitsebsk,Belarus
145,Zhodzina,Belarus
146,Brazzaville,Belgian Congo
147,Léopoldville,Belgian Congo
148,Anderlecht,Belgium
149,Antwerp,Belgium
150,Bruges,Belgium
151,Brussels,Belgium
152,Charleroi,Belgium
153,Eupen,Belgium
154,Forest,Belgium
155,Genk,Belgium
156,Ghent,Belgium
157,Kortrijk,Belgium
158,Leuven,Belgium
159,Liège,Belgium
160,Lokeren,Belgium
161,Molenbeek,Belgium
162,Mons,Belgium
163,Uccle,Belgium
164,Verviers,Belgium
165,Visé,Belgium
166,Waregem,Belgium
167,Belize City,Belize
168,Belmopan,Belize
169,Orange Walk,Belize
170,San Ignacio,Belize
171,San Pedro,Belize
172,Cotonou,Benin
173,Porto-Novo,Benin
174,Devonshire Parish,Bermuda
175,Hamilton,Bermuda
176,Thimphu,Bhutan
177,Prague,Bohemia
178,Prague,Bohemia and Moravia
179,Cochabamba,Bolivia
180,El Alto,Bolivia
181,La Paz,Bolivia
182,Oruro,Bolivia
183,Santa Cruz,Bolivia
184,Sucre,Bolivia
185,Tarija,Bolivia
186,Villa Tunari,Bolivia
187,Yacuiba,Bolivia
188,Rincon,Bonaire
189,Bihać,Bosnia and Herzegovina
190,Sarajevo,Bosnia and Herzegovina
191,Tuzla,Bosnia and Herzegovina
192,Zenica,Bosnia and Herzegovina
193,Francistown,Botswana
194,Gaborone,Botswana
195,Jwaneng,Botswana
196,Lobatse,Botswana
197,Maun,Botswana
198,Molepolole,Botswana
199,Orapa,Botswana
200,Selebi-Phikwe,Botswana
201,Serowe,Botswana
202,Belo Horizonte,Brazil
203,Belém,Brazil
204,Brasília,Brazil
205,Campina Grande,Brazil
206,Campinas,Brazil
207,Campo Grande,Brazil
208,Cuiabá,Brazil
209,Curitiba,Brazil
210,Florianópolis,Brazil
211,Fortaleza,Brazil
212,Gama,Brazil
213,Goiânia,Brazil
214,João Pessoa,Brazil
215,Maceió,Brazil
216,Manaus,Brazil
217,Natal,Brazil
218,Paranavaí,Brazil
219,Porto Alegre,Brazil
220,Recife,Brazil
221,Ribeirão Preto,Brazil
222,Rio de Janeiro,Brazil
223,Salvador,Brazil
224,Santos,Brazil
225,São José do Rio Preto,Brazil
226,São Luís,Brazil
227,São Paulo,Brazil
228,Teresina,Brazil
229,Uberlândia,Brazil
230,Varginha,Brazil
231,Georgetown,British Guiana
232,Road Town,British Virgin Islands
233,Spanish Town,British Virgin Islands
234,Tortola,British Virgin Islands
235,Bandar Seri Begawan,Brunei
236,Balchik,Bulgaria
237,Burgas,Bulgaria
238,Haskovo,Bulgaria
239,Pleven,Bulgaria
240,Plovdiv,Bulgaria
241,Razgrad,Bulgaria
242,Ruse,Bulgaria
243,Sliven,Bulgaria
244,Sofia,Bulgaria
245,Stara Zagora,Bulgaria
246,Varna,Bulgaria
247,Veliko Tărnovo,Bulgaria
248,Bobo Dioulasso,Burkina Faso
249,Ouagadougou,Burkina Faso
250,Rangoon,Burma
251,Yangon,Burma
252,Bujumbura,Burundi
253,Phnom Penh,Cambodia
254,Bafoussam,Cameroon
255,Douala,Cameroon
256,Garoua,Cameroon
257,Limbé,Cameroon
258,Majadahonda,Cameroon
259,Yaoundé,Cameroon
260,Burnaby,Canada
261,Coquitlam,Canada
262,Edmonton,Canada
263,Hamilton,Canada
264,Kingston,Canada
265,Montreal,Canada
266,Ottawa,Canada
267,Saint John,Canada
268,St. John's,Canada
269,Toronto,Canada
270,Vancouver,Canada
271,Victoria,Canada
272,Windsor,Canada
273,Winnipeg,Canada
274,Espargos,Cape Verde
275,Fos-sur-Mer,Cape Verde
276,Mindelo,Cape Verde
277,Praia,Cape Verde
278,George Town,Cayman Islands
279,West Bay,Cayman Islands
280,Bangui,Central African Republic
281,Colombo,Ceylon
282,N'Djamena,Chad
283,Antofagasta,Chile
284,Arica,Chile
285,Calama,Chile
286,Chillán,Chile
287,Concepción,Chile
288,Coquimbo,Chile
289,Independencia,Chile
290,Iquique,Chile
291,La Calera,Chile
292,La Serena,Chile
293,Linares,Chile
294,Osorno,Chile
295,Rancagua,Chile
296,Santiago,Chile
297,Talca,Chile
298,Talcahuano,Chile
299,Temuco,Chile
300,Valparaíso,Chile
301,Viña del Mar,Chile
302,Anshan,China
303,Beijing,China
304,Changsha,China
305,Chengdu,China
306,Chenzhou,China
307,Chongqing,China
308,Dalian,China
309,Foshan,China
310,Guangzhou,China
311,Guiyang,China
312,Hangzhou,China
313,Harbin,China
314,Hefei,China
315,Hohhot,China
316,Jiangyin,China
317,Jinan,China
318,Kunming,China
319,Kunshan,China
320,Nanchang,China
321,Nanjing,China
322,Nanning,China
323,Qingdao,China
324,Qinhuangdao,China
325,Shanghai,China
326,Shenyang,China
327,Shenzhen,China
328,Suzhou,China
329,Tianjin,China
330,Wuhan,China
331,Xi'an,China
332,Xiamen,China
333,Xiaogan,China
334,Yiwu,China
335,Zhengzhou,China
336,Zhongshan,China
337,Zhuhai,China
338,Armenia,Colombia
339,Barranquilla,Colombia
340,Bogotá,Colombia
341,Bucaramanga,Colombia
342,Cali,Colombia
343,Cúcuta,Colombia
344,Manizales,Colombia
345,Medellín,Colombia
346,Neiva,Colombia
347,Palmira,Colombia
348,Pereira,Colombia
349,Villavicencio,Colombia
350,Iconi,Comoros
351,Mitsamiouli,Comoros
352,Moroni,Comoros
353,Brazzaville,Congo
354,Owando,Congo
355,Pointe-Noire,Congo
356,Kinshasa,Congo-Kinshasa
357,Avarua,Cook Islands
358,Alajuela,Costa Rica
359,Cartago,Costa Rica
360,Ciudad Quesada,Costa Rica
361,Heredia,Costa Rica
362,Nicoya,Costa Rica
363,San Carlos,Costa Rica
364,San Isidro de El General,Costa Rica
365,San José,Costa Rica
366,Koprivnica,Croatia
367,Osijek,Croatia
368,Pula,Croatia
369,Rijeka,Croatia
370,Split,Croatia
371,Varaždin,Croatia
372,Velika Gorica,Croatia
373,Vinkovci,Croatia
374,Zagreb,Croatia
375,Zaprešić,Croatia
376,Šibenik,Croatia
377,Havana,Cuba
378,Santiago de Cuba,Cuba
379,Willemstad,Curaçao
380,Agía Nápa,Cyprus
381,Akdoğan,Cyprus
382,Dasaki Achnas,Cyprus
383,Dherynia,Cyprus
384,Famagusta,Cyprus
385,Kyrenia,Cyprus
386,Larnaca,Cyprus
387,Limassol,Cyprus
388,Morphou,Cyprus
389,Nicosia,Cyprus
390,Paphos,Cyprus
391,Paralímni,Cyprus
392,Pégeia,Cyprus
393,Púla,Cyprus
394,Brno,Czech Republic
395,Drnovice,Czech Republic
396,Hradec Králové,Czech Republic
397,Jablonec nad Nisou,Czech Republic
398,Karviná,Czech Republic
399,Liberec,Czech Republic
400,Mladá Boleslav,Czech Republic
401,Olomouc,Czech Republic
402,Ostrava,Czech Republic
403,Plzeň,Czech Republic
404,Prague,Czech Republic
405,Teplice,Czech Republic
406,Uherské Hradiště,Czech Republic
407,Ústí nad Labem,Czech Republic
408,České Budějovice,Czech Republic
409,Bratislava,Czechoslovakia
410,Brno,Czechoslovakia
411,Košice,Czechoslovakia
412,Nitra,Czechoslovakia
413,Olomouc,Czechoslovakia
414,Ostrava,Czechoslovakia
415,Plzeň,Czechoslovakia
416,Prague,Czechoslovakia
417,Trnava,Czechoslovakia
418,Kinshasa,DR Congo
419,Lubumbashi,DR Congo
420,Cotonou,Dahomey
421,Porto-Novo,Dahomey
422,Aalborg,Denmark
423,Aarhus,Denmark
424,Brondbyvester,Denmark
425,Brøndby,Denmark
426,Copenhagen,Denmark
427,Esbjerg,Denmark
428,Herning,Denmark
429,Horsens,Denmark
430,Odense,Denmark
431,Vejle,Denmark
432,Viborg,Denmark
433,Djibouti,Djibouti
434,Grand Bay,Dominica
435,Roseau,Dominica
436,San Cristóbal,Dominican Republic
437,Santiago de los Caballeros,Dominican Republic
438,Santo Domingo,Dominican Republic
439,Paramaribo,Dutch Guyana
440,Ambato,Ecuador
441,Azogues,Ecuador
442,Babahoyo,Ecuador
443,Cuenca,Ecuador
444,Guayaquil,Ecuador
445,Latacunga,Ecuador
446,Loja,Ecuador
447,Machala,Ecuador
448,Portoviejo,Ecuador
449,Quito,Ecuador
450,6th of October City,Egypt
451,Alexandria,Egypt
452,Aswan,Egypt
453,Berrechid,Egypt
454,Caen,Egypt
455,Cairo,Egypt
456,Damanhur,Egypt
457,El Mahalla El Kubra,Egypt
458,Gijon,Egypt
459,Ismailia,Egypt
460,New Cairo,Egypt
461,Port Said,Egypt
462,Suez,Egypt
463,Xianghe,Egypt
464,el-Gouna,Egypt
465,San Salvador,El Salvador
466,Santa Ana,El Salvador
467,Athersley,England
468,Aveley,England
469,Bedfont,England
470,Birmingham,England
471,Blackburn,England
472,Blackpool,England
473,Bodmin,England
474,Bracknell,England
475,Bradford,England
476,Brading,England
477,Brentford,England
478,Bristol,England
479,Bromley,England
480,Burnley,England
481,Burton on Trent,England
482,Carshalton,England
483,Cornwall,England
484,Coventry,England
485,Cowes,England
486,Crawley,England
487,Crewe,England
488,Derby,England
489,East Cowes,England
490,Enfield,England
491,Falmouth,England
492,Fitzwilliam,England
493,Freshwater,England
494,Godalming,England
495,Haringey,England
496,Harrogate,England
497,Horsham,England
498,Huddersfield,England
499,Ipswich,England
500,Isle of Wight,England
501,Kidderminster,England
502,Kingston upon Hull,England
503,Leeds,England
504,Leicester,England
505,Liverpool,England
506,London,England
507,Manchester,England
508,Middlesbrough,England
509,Milton Keynes,England
510,Newcastle,England
511,Newport,England
512,Nottingham,England
513,Oakfield,England
514,Ossett,England
515,Portsmouth,England
516,Reading,England
517,Richmond,England
518,Rookley,England
519,Rotherhithe,England
520,Sandbach,England
521,Shanklin,England
522,Sheffield,England
523,Shrewsbury,England
524,Slough,England
525,Southampton,England
526,Stoke-on-Trent,England
527,Sunderland,England
528,Sutton,England
529,Sutton Coldfield,England
530,Watford,England
531,West Bromwich,England
532,Wolverhampton,England
533,Bata,Equatorial Guinea
534,Ebebiyín,Equatorial Guinea
535,Malabo,Equatorial Guinea
536,Mongomo,Equatorial Guinea
537,Asmara,Eritrea
538,Karksi-Nuia,Estonia
539,Kohtla-Järve,Estonia
540,Kuressaare,Estonia
541,Narva,Estonia
542,Pärnu,Estonia
543,Rakvere,Estonia
544,Tallinn,Estonia
545,Tartu,Estonia
546,Valga,Estonia
547,Viljandi,Estonia
548,Võru,Estonia
549,Lobamba,Eswatini
550,Manzini,Eswatini
551,Adama,Ethiopia
552,Addis Ababa,Ethiopia
553,Asmara,Ethiopia
554,Bahir Dar,Ethiopia
555,Dire Dawa,Ethiopia
556,Hawassa,Ethiopia
557,Belgrade,FR Yugoslavia
558,Niš,FR Yugoslavia
559,Smederevo,FR Yugoslavia
560,Fuglafjørður,Faroe Islands
561,Gøta,Faroe Islands
562,Klaksvík,Faroe Islands
563,Sandavágur,Faroe Islands
564,Sandur,Faroe Islands
565,Toftir,Faroe Islands
566,Tórshavn,Faroe Islands
567,Vágur,Faroe Islands
568,Ba,Fiji
569,Lautoka,Fiji
570,Nadi,Fiji
571,Nausori,Fiji
572,Navua,Fiji
573,Suva,Fiji
574,Helsinki,Finland
575,Jakobstad,Finland
576,Kotka,Finland
577,Kouvola,Finland
578,Kuopio,Finland
579,Kuusankoski,Finland
580,Lahti,Finland
581,Mikkeli,Finland
582,Oulu,Finland
583,Pori,Finland
584,Tampere,Finland
585,Turku,Finland
586,Vaasa,Finland
587,Vantaa,Finland
588,Åland,Finland
589,Aix-en-Provence,France
590,Ajaccio,France
591,Amanvillers,France
592,Amiens,France
593,Antibes,France
594,Arles,France
595,Aubervilliers,France
596,Auxerre,France
597,Avignon,France
598,Bastia,France
599,Beausoleil,France
600,Beauvais,France
601,Blois,France
602,Bois-Guillaume,France
603,Bondoufle,France
604,Bonneuil-sur-Marne,France
605,Bordeaux,France
606,Boulogne-sur-Mer,France
607,Brest,France
608,Béziers,France
609,Caen,France
610,Cannes,France
611,Cap-d'Ail,France
612,Cergy,France
613,Chambly,France
614,Chambéry,France
615,Chantilly,France
616,Châteauroux,France
617,Clairefontaine-en-Yvelines,France
618,Clermont-Ferrand,France
619,Colombes,France
620,Compiègne,France
621,Corbeil-Essonnes,France
622,Costebelle,France
623,Creil,France
624,Créteil,France
625,Dieppe,France
626,Dinard,France
627,Dreux,France
628,Décines-Charpieu,France
629,Essonne,France
630,Fontès,France
631,Fos-sur-Mer,France
632,Franconville,France
633,Gagny,France
634,Gentilly,France
635,Grenoble,France
636,Guingamp,France
637,Hauts de Seine,France
638,Hyères,France
639,Issy-les-Moulineaux,France
640,La Chaux,France
641,La Courneuve,France
642,Le Bouscat,France
643,Le Havre,France
644,Le Mans,France
645,Le Petit-Quevilly,France
646,Le Touquet,France
647,Lens,France
648,Lille,France
649,Limeil-Brévannes,France
650,Lyon,France
651,Maisons-Alfort,France
652,Mallemort,France
653,Mantes-la-Ville,France
654,Marignane,France
655,Marseille,France
656,Martigues,France
657,Melun,France
658,Metz,France
659,Montbéliard,France
660,Montpellier,France
661,Montreuil,France
662,Montrouge,France
663,Montélimar,France
664,Nanterre,France
665,Nantes,France
666,Narbonne,France
667,Nice,France
668,Nîmes,France
669,Occitania,France
670,Olargues,France
671,Orléans,France
672,Paris,France
673,Poissy,France
674,Reims,France
675,Rennes,France
676,Rouen,France
677,Saint-Brieuc,France
678,Saint-Cloud,France
679,Saint-Dalmas-De-Tende,France
680,Saint-Denis,France
681,Saint-Gratien,France
682,Saint-Leu-la-Forêt,France
683,Saint-Nazaire,France
684,Saint-Ouen-l'Aumône,France
685,Saint-Zacharie,France
686,Saint-Étienne,France
687,Salon-de-Provence,France
688,Sedan,France
689,Senlis,France
690,Strasbourg,France
691,Thonon-les-Bains,France
692,Toulon,France
693,Toulouse,France
694,Tours,France
695,Troyes,France
696,Val-d'Oise,France
697,Val-de-Marne,France
698,Valence,France
699,Valenciennes,France
700,Versailles,France
701,Villeneuve-d'Ascq,France
702,Vincennes,France
703,Viry-Châtillon,France
704,Vitrolles,France
705,Vittel,France
706,Évian-les-Bains,France
707,Évreux,France
708,Cayenne,French Guiana
709,Saint-Laurent-du-Maroni,French Guiana
710,Djibouti,French Somaliland
711,Bitam,Gabon
712,Franceville,Gabon
713,Libreville,Gabon
714,Moanda,Gabon
715,Oyem,Gabon
716,Port-Gentil,Gabon
717,Bakau,Gambia
718,Banjul,Gambia
719,Bathurst,Gambia
720,Brikama,Gambia
721,Batumi,Georgia
722,Gagra,Georgia
723,Gori,Georgia
724,Gurjaani,Georgia
725,Kutaisi,Georgia
726,Sukhumi,Georgia
727,Tbilisi,Georgia
728,Tskhinvali,Georgia
729,Aue,German DR
730,Berlin,German DR
731,Brandenburg,German DR
732,Cottbus,German DR
733,Dresden,German DR
734,Erfurt,German DR
735,Frankfurt an der Oder,German DR
736,Gera,German DR
737,Halle,German DR
738,Jena,German DR
739,Karl-Marx-Stadt,German DR
740,Leipzig,German DR
741,Magdeburg,German DR
742,Potsdam,German DR
743,Rostock,German DR
744,Senftenberg,German DR
745,Zwickau,German DR
746,Aachen,Germany
747,Altenkirchen,Germany
748,Altona,Germany
749,Augsburg,Germany
750,Baiersbronn,Germany
751,Bayreuth,Germany
752,Berlin,Germany
753,Beuthen,Germany
754,Bielefeld,Germany
755,Bochum,Germany
756,Bremen,Germany
757,Breslau,Germany
758,Burghausen,Germany
759,Chemnitz,Germany
760,Cologne,Germany
761,Dortmund,Germany
762,Dresden,Germany
763,Duisburg,Germany
764,Düsseldorf,Germany
765,Erfurt,Germany
766,Essen,Germany
767,Frankfurt,Germany
768,Freiburg,Germany
769,Fürth,Germany
770,Gelsenkirchen,Germany
771,Hamburg,Germany
772,Hanover,Germany
773,Ingolstadt,Germany
774,Kaiserslautern,Germany
775,Karlsruhe,Germany
776,Kelsterbach,Germany
777,Kleve,Germany
778,Krefeld,Germany
779,Königsberg,Germany
780,Leipzig,Germany
781,Leverkusen,Germany
782,Lohr am Main,Germany
783,Ludwigshafen,Germany
784,Magdeburg,Germany
785,Mainz,Germany
786,Mannheim,Germany
787,Munich,Germany
788,Mönchengladbach,Germany
789,Nuremberg,Germany
790,Offenbach am Main,Germany
791,Paderborn,Germany
792,Remscheid,Germany
793,Reutlingen,Germany
794,Rostock,Germany
795,Saarbrücken,Germany
796,Sinsheim,Germany
797,Stettin,Germany
798,Stuttgart,Germany
799,Taunusstein,Germany
800,Ulm,Germany
801,Vienna,Germany
802,Wiesbaden,Germany
803,Wolfsburg,Germany
804,Wuppertal,Germany
805,Würzburg,Germany
806,Accra,Ghana
807,Cape Coast,Ghana
808,Kumasi,Ghana
809,Obuasi,Ghana
810,Sekondi,Ghana
811,Tamale,Ghana
812,Europa Point,Gibraltar
813,Gibraltar,Gibraltar
814,Accra,Gold Coast
815,Athens,Greece
816,Chalcis,Greece
817,Heraklion,Greece
818,Ioannina,Greece
819,Kalamáta,Greece
820,Kavála,Greece
821,Kilkís,Greece
822,Kozáni,Greece
823,Lárisa,Greece
824,Patras,Greece
825,Perivólia,Greece
826,Piraeus,Greece
827,Rhodes,Greece
828,Salonica,Greece
829,Thessaloniki,Greece
830,Tríkala,Greece
831,Vólos,Greece
832,Xánthi,Greece
833,Nuuk,Greenland
834,Carriacou,Grenada
835,Gouyave,Grenada
836,Grenada,Grenada
837,Grenville,Grenada
838,Sauteurs,Grenada
839,St. George's,Grenada
840,Baie-Mahault,Guadeloupe
841,Basse-Terre,Guadeloupe
842,Capesterre-Belle-Eau,Guadeloupe
843,Le Gosier,Guadeloupe
844,Les Abymes,Guadeloupe
845,Morne-à-l'Eau,Guadeloupe
846,Pointe-à-Pitre,Guadeloupe
847,Sainte-Anne,Guadeloupe
848,Vieux-Habitants,Guadeloupe
849,Dededo,Guam
850,Hagätña,Guam
851,Tamuning,Guam
852,Yona,Guam
853,Antigua Guatemala,Guatemala
854,Guatemala City,Guatemala
855,Mazatenango,Guatemala
856,Quetzaltenango,Guatemala
857,San José,Guatemala
858,San Marcos,Guatemala
859,Alderney,Guernsey
860,Guernsey,Guernsey
861,Saint Martin,Guernsey
862,Saint Sampson,Guernsey
863,St. Peter Port,Guernsey
864,Conakry,Guinea
865,Bissau,Guinea-Bissau
866,Blairmont,Guyana
867,Georgetown,Guyana
868,Leonora,Guyana
869,Linden,Guyana
870,Providence,Guyana
871,Uitvlugt,Guyana
872,Cap-Haïtien,Haiti
873,Port-au-Prince,Haiti
874,Saint-Marc,Haiti
875,Comayagua,Honduras
876,Danlí,Honduras
877,El Progreso,Honduras
878,Juticalpa,Honduras
879,La Ceiba,Honduras
880,Puerto Cortés,Honduras
881,San Pedro Sula,Honduras
882,Tegucigalpa,Honduras
883,Hong Kong,Hong Kong
884,Kowloon,Hong Kong
885,Siu Sai Wan,Hong Kong
886,So Kon Po,Hong Kong
887,Victoria,Hong Kong
888,Wan Chai,Hong Kong
889,Budapest,Hungary
890,Debrecen,Hungary
891,Felcsút,Hungary
892,Győr,Hungary
893,Kecskemét,Hungary
894,Miercurea Ciuc,Hungary
895,Nyíregyháza,Hungary
896,Pécs,Hungary
897,Siófok,Hungary
898,Szarvas,Hungary
899,Szolnok,Hungary
900,Szombathely,Hungary
901,Székesfehérvár,Hungary
902,Zalaegerszeg,Hungary
903,Akranes,Iceland
904,Akureyri,Iceland
905,Höfn,Iceland
906,Húsavík,Iceland
907,Keflavík,Iceland
908,Kópavogur,Iceland
909,Neskaupstaður,Iceland
910,Njarðvík,Iceland
911,Reykjavík,Iceland
912,Sauðárkrókur,Iceland
913,Ahmedabad,India
914,Bengaluru,India
915,Bhubaneswar,India
916,Bombay,India
917,Calcutta,India
918,Chennai,India
919,Ernakulam,India
920,Gangtok,India
921,Gurgaon,India
922,Guwahati,India
923,Hyderabad,India
924,Imphal,India
925,Kochi,India
926,Kolkata,India
927,Kozhikode,India
928,Madras,India
929,Margao,India
930,Mumbai,India
931,New Delhi,India
932,Pune,India
933,Shillong,India
934,Siliguri,India
935,Thiruvananthapuram,India
936,Banda Aceh,Indonesia
937,Bandung,Indonesia
938,Bekasi,Indonesia
939,Bogor,Indonesia
940,Cibinong,Indonesia
941,Cikarang,Indonesia
942,Gianyar,Indonesia
943,Jakarta,Indonesia
944,Malang,Indonesia
945,Medan,Indonesia
946,Palembang,Indonesia
947,Semarang,Indonesia
948,Sidoarjo,Indonesia
949,Sleman,Indonesia
950,Solo,Indonesia
951,Soreang,Indonesia
952,Surabaya,Indonesia
953,Surakarta,Indonesia
954,Yogyakarta,Indonesia
955,Arad,Iran
956,Fuladshahr,Iran
957,Karaj,Iran
958,Kish,Iran
959,Mashhad,Iran
960,Shiraz,Iran
961,Tabriz,Iran
962,Tehran,Iran
963,Al-Ain,Iraq
964,Baghdad,Iraq
965,Basra,Iraq
966,Duhok,Iraq
967,Erbil,Iraq
968,Habbaniyah,Iraq
969,Karbala,Iraq
970,Kut,Iraq
971,Salahaddin,Iraq
972,Sulaymaniyah,Iraq
973,Belfast,Ireland
974,Dublin,Ireland
975,Dublin,Irish Free State
976,Braddan,Isle of Man
977,Castletown,Isle of Man
978,Douglas,Isle of Man
979,Peel,Isle of Man
980,Port Erin,Isle of Man
981,Ramsey,Isle of Man
982,St John's,Isle of Man
983,Ashdod,Israel
984,Ashkelon,Israel
985,Bat Yam,Israel
986,Beer Sheva,Israel
987,Beit She'an,Israel
988,Haifa,Israel
989,Herzliya,Israel
990,Jaffa,Israel
991,Jerusalem,Israel
992,Netanya,Israel
993,Petah Tikva,Israel
994,Ramat Gan,Israel
995,Tel Aviv,Israel
996,Umm al-Fahm,Israel
997,Albano Laziale,Italy
998,Ancona,Italy
999,Aosta,Italy
1000,Ascoli Piceno,Italy
1001,Avellino,Italy
1002,Bari,Italy
1003,Bastia Umbra,Italy
1004,Bergamo,Italy
1005,Bologna,Italy
1006,Brescia,Italy
1007,Cagliari,Italy
1008,Campobasso,Italy
1009,Capoliveri,Italy
1010,Caraglio,Italy
1011,Catania,Italy
1012,Celle Ligure,Italy
1013,Cesena,Italy
1014,Como,Italy
1015,Cosenza,Italy
1016,Cremona,Italy
1017,Empoli,Italy
1018,Florence,Italy
1019,Foggia,Italy
1020,Genoa,Italy
1021,Lecce,Italy
1022,Livorno,Italy
1023,Messina,Italy
1024,Milan,Italy
1025,Modena,Italy
1026,Montecatini Terme,Italy
1027,Naples,Italy
1028,Napoli,Italy
1029,Novara,Italy
1030,Ospedaletti,Italy
1031,Padua,Italy
1032,Palermo,Italy
1033,Parma,Italy
1034,Perugia,Italy
1035,Pescara,Italy
1036,Piacenza,Italy
1037,Pisa,Italy
1038,Pistoia,Italy
1039,Reggio Emilia,Italy
1040,Reggio di Calabria,Italy
1041,Rieti,Italy
1042,Rimini,Italy
1043,Rodengo Saiano,Italy
1044,Rome,Italy
1045,Salerno,Italy
1046,Siena,Italy
1047,Taranto,Italy
1048,Terni,Italy
1049,Trieste,Italy
1050,Turin,Italy
1051,Udine,Italy
1052,Varese,Italy
1053,Verona,Italy
1054,Vicenza,Italy
1055,Abidjan,Ivory Coast
1056,Bouaké,Ivory Coast
1057,Ebimpé,Ivory Coast
1058,Korhogo,Ivory Coast
1059,San-Pédro,Ivory Coast
1060,Yamoussoukro,Ivory Coast
1061,Falmouth,Jamaica
1062,Kingston,Jamaica
1063,Montego Bay,Jamaica
1064,San José,Jamaica
1065,Savanna-la-Mar,Jamaica
1066,Chiba,Japan
1067,Chōfu,Japan
1068,Fukuoka,Japan
1069,Fukuroi,Japan
1070,Gifu,Japan
1071,Hiroshima,Japan
1072,Kashima,Japan
1073,Kobe,Japan
1074,Kumamoto,Japan
1075,Kyoto,Japan
1076,Matsumoto,Japan
1077,Matsuyama,Japan
1078,Miki,Japan
1079,Miyagi,Japan
1080,Miyoshi,Japan
1081,Nagasaki,Japan
1082,Nagoya,Japan
1083,Nakagusuku,Japan
1084,Niigata,Japan
1085,Nishinomiya,Japan
1086,Okayama,Japan
1087,Onomichi,Japan
1088,Osaka,Japan
1089,Rifu,Japan
1090,Saitama,Japan
